Հրապարակվել է,Թարմացվել է,Մարզ,Համայնք,Գին (֏),Գին ($),Տան մակերես (մ²),Հողատարածքի մակերես (մ²),մ² գին (֏),Սենյակներ,Հարկ,Տեսակ,Հղում,published_date,updated_date_raw,price_amd,price_usd,area_sqm,land_area_sqm,sqm_price_amd,region,community,property_type,rooms_raw,floor_raw,listing_url,rooms_numeric,floor_clean,current_floor,total_floors,updated_date,published_month,published_quarter,last_activity_date,was_updated,update_delay_days,silence_days,listing_age_days,eligible_for_90,long_silent_90,eligible_for_180,very_long_silent_180,community_en,benchmark_cm_n,benchmark_cm_median,benchmark_cq_n,benchmark_cq_median,benchmark_community_n,benchmark_community_median,benchmark_ym_n,benchmark_ym_median,benchmark_sqm_price,benchmark_source,price_premium_pct,price_premium_band,silence_band,update_status
25/10/2025,07/11/2025,Երևան,Կենտրոն,114636000,300000,115,0,996834,3,"=""10/18""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--w955,2025-10-25,2025-11-07,114636000,300000,115,0,996834,Երևան,Կենտրոն,Բնակարան,3,"=""10/18""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--w955,3,10/18,10,18,2025-11-07,2025-10-01,2025-10-01,2025-11-07,TRUE,13,166,179,TRUE,TRUE,FALSE,FALSE,Kentron,172,996834,404,1074628,2476,1117140,928,716475,996834,Community-month median,0,Near market (-10% to +10%),91-180 days,Updated at least once
17/09/2025,13/11/2025,Երևան,Դավթաշեն,53496800,140000,88,0,607918,4,"=""3/14""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-davtashenum--wgoj,2025-09-17,2025-11-13,53496800,140000,88,0,607918,Երևան,Դավթաշեն,Բնակարան,4,"=""3/14""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-davtashenum--wgoj,4,3/14,3,14,2025-11-13,2025-09-01,2025-07-01,2025-11-13,TRUE,57,160,217,TRUE,TRUE,TRUE,FALSE,Davtashen,31,673920,85,671291,658,683239,543,706091,673920,Community-month median,-9.793744064577398,Near market (-10% to +10%),91-180 days,Updated at least once
27/09/2025,14/11/2025,Երևան,Արաբկիր,33244440,87000,37,0,898498,1,"=""3/5""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-arabkirum--w61q,2025-09-27,2025-11-14,33244440,87000,37,0,898498,Երևան,Արաբկիր,Բնակարան,1,"=""3/5""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-arabkirum--w61q,1,3/5,3,5,2025-11-14,2025-09-01,2025-07-01,2025-11-14,TRUE,48,159,207,TRUE,TRUE,TRUE,FALSE,Arabkir,140,777852.5,551,764240,3500,784710,543,706091,777852.5,Community-month median,15.510074210727613,Moderately above (+10% to +30%),91-180 days,Updated at least once
03/11/2025,10/11/2025,Երևան,Դավթաշեն,26366280,69000,32,0,823946,2,"=""2/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-davtashenum--wdou,2025-11-03,2025-11-10,26366280,69000,32,0,823946,Երևան,Դավթաշեն,Բնակարան,2,"=""2/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-davtashenum--wdou,2,2/9,2,9,2025-11-10,2025-11-01,2025-10-01,2025-11-10,TRUE,7,163,170,TRUE,TRUE,FALSE,FALSE,Davtashen,57,726028,126,730148.5,658,683239,842,720975,726028,Community-month median,13.486807671329482,Moderately above (+10% to +30%),91-180 days,Updated at least once
18/08/2025,10/11/2025,Երևան,Քանաքեռ Զեյթուն,70692200,185000,127,0,556631,4,"=""7/14""",Բնակարան,https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-qanaqer-zeytunum--wq3g,2025-08-18,2025-11-10,70692200,185000,127,0,556631,Երևան,Քանաքեռ Զեյթուն,Բնակարան,4,"=""7/14""",https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-qanaqer-zeytunum--wq3g,4,7/14,7,14,2025-11-10,2025-08-01,2025-07-01,2025-11-10,TRUE,84,163,247,TRUE,TRUE,TRUE,FALSE,Kanaker-Zeytun,55,593082,161,639182,1099,648239,688,757626,593082,Community-month median,-6.146030397145758,Near market (-10% to +10%),91-180 days,Updated at least once
07/11/2025,NA,Երևան,Աջափնյակ,46962548,122900,54,0,869676,2,"=""11/18""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-halabyanum--wdtl,2025-11-07,NA,46962548,122900,54,0,869676,Երևան,Աջափնյակ,Բնակարան,2,"=""11/18""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-halabyanum--wdtl,2,11/18,11,18,NA,2025-11-01,2025-10-01,2025-11-07,FALSE,NA,166,166,TRUE,TRUE,FALSE,FALSE,Ajapnyak,55,610912,167,595639,1007,569127,842,720975,610912,Community-month median,42.357000680949135,Highly above (> +30%),91-180 days,No recorded update
31/07/2025,07/11/2025,Երևան,Քանաքեռ Զեյթուն,43943800,115000,101,0,435087,4,"=""4/5""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-zeytunum--w41a,2025-07-31,2025-11-07,43943800,115000,101,0,435087,Երևան,Քանաքեռ Զեյթուն,Բնակարան,4,"=""4/5""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-zeytunum--w41a,4,4/5,4,5,2025-11-07,2025-07-01,2025-07-01,2025-11-07,TRUE,99,166,265,TRUE,TRUE,TRUE,FALSE,Kanaker-Zeytun,45,639182,161,639182,1099,648239,546,657007,639182,Community-month median,-31.930655118573426,Below market (< -10%),91-180 days,Updated at least once
08/11/2025,09/11/2025,Երևան,Կենտրոն,38212000,100000,52,0,734846,2,"=""2/7""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--w1gj,2025-11-08,2025-11-09,38212000,100000,52,0,734846,Երևան,Կենտրոն,Բնակարան,2,"=""2/7""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--w1gj,2,2/7,2,7,2025-11-09,2025-11-01,2025-10-01,2025-11-09,TRUE,1,164,165,TRUE,TRUE,FALSE,FALSE,Kentron,148,1138250,404,1074628,2476,1117140,842,720975,1138250,Community-month median,-35.440720404129145,Below market (< -10%),91-180 days,Updated at least once
18/07/2025,04/11/2025,Երևան,Էրեբունի,33244440,87000,71,0,468231,3,"=""9/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-erebuni-masivum--qt6p,2025-07-18,2025-11-04,33244440,87000,71,0,468231,Երևան,Էրեբունի,Բնակարան,3,"=""9/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-erebuni-masivum--qt6p,3,9/9,9,9,2025-11-04,2025-07-01,2025-07-01,2025-11-04,TRUE,109,169,278,TRUE,TRUE,TRUE,FALSE,Erebuni,6,NA,40,536519.5,273,558760,546,657007,536519.5,Community-quarter median,-12.728055550637022,Below market (< -10%),91-180 days,Updated at least once
26/05/2025,08/11/2025,Երևան,Արաբկիր,118457200,310000,120,0,987143,4,"=""3/8""",Բնակարան,https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--qnfl,2025-05-26,2025-11-08,118457200,310000,120,0,987143,Երևան,Արաբկիր,Բնակարան,4,"=""3/8""",https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--qnfl,4,3/8,3,8,2025-11-08,2025-05-01,2025-04-01,2025-11-08,TRUE,166,165,331,TRUE,TRUE,TRUE,FALSE,Arabkir,156,772200,438,754158.5,3500,784710,615,704389,772200,Community-month median,27.835146335146334,Moderately above (+10% to +30%),91-180 days,Updated at least once
14/09/2025,08/11/2025,Երևան,Քանաքեռ Զեյթուն,45090160,118000,100,0,450901,3,"=""4/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wgxe,2025-09-14,2025-11-08,45090160,118000,100,0,450901,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""4/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wgxe,3,4/5,4,5,2025-11-08,2025-09-01,2025-07-01,2025-11-08,TRUE,55,165,220,TRUE,TRUE,TRUE,FALSE,Kanaker-Zeytun,61,716475,161,639182,1099,648239,543,706091,716475,Community-month median,-37.06675040999337,Below market (< -10%),91-180 days,Updated at least once
26/10/2025,10/11/2025,Երևան,Նոր Նորք,30569600,80000,67,0,456262,3,"=""1/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-4-rd-masivum--w902,2025-10-26,2025-11-10,30569600,80000,67,0,456262,Երևան,Նոր Նորք,Բնակարան,3,"=""1/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-4-rd-masivum--w902,3,1/5,1,5,2025-11-10,2025-10-01,2025-10-01,2025-11-10,TRUE,15,163,178,TRUE,TRUE,FALSE,FALSE,Nor Nork,93,505574,235,517331,938,540435.5,928,716475,505574,Community-month median,-9.75366612998295,Near market (-10% to +10%),91-180 days,Updated at least once
14/04/2025,09/11/2025,Երևան,Արաբկիր,59228600,155000,46,0,1287578,2,"=""7/8""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--qapj,2025-04-14,2025-11-09,59228600,155000,46,0,1287578,Երևան,Արաբկիր,Բնակարան,2,"=""7/8""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--qapj,2,7/8,7,8,2025-11-09,2025-04-01,2025-04-01,2025-11-09,TRUE,209,164,373,TRUE,TRUE,TRUE,FALSE,Arabkir,144,705125.5,438,754158.5,3500,784710,606,656768,705125.5,Community-month median,82.60267143933953,Highly above (> +30%),91-180 days,Updated at least once
11/11/2025,NA,Երևան,Նոր Նորք,32480200,85000,78,0,416412,3,"=""8/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-8-rd-masivum--w1f8,2025-11-11,NA,32480200,85000,78,0,416412,Երևան,Նոր Նորք,Բնակարան,3,"=""8/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-8-rd-masivum--w1f8,3,8/9,8,9,NA,2025-11-01,2025-10-01,2025-11-11,FALSE,NA,162,162,TRUE,TRUE,FALSE,FALSE,Nor Nork,59,510250,235,517331,938,540435.5,842,720975,510250,Community-month median,-18.390592846643802,Below market (< -10%),91-180 days,No recorded update
11/10/2025,07/11/2025,Երևան,Քանաքեռ Զեյթուն,40122600,105000,43,0,933083,2,"=""9/14""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-zeytunum--we8a,2025-10-11,2025-11-07,40122600,105000,43,0,933083,Երևան,Քանաքեռ Զեյթուն,Բնակարան,2,"=""9/14""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-zeytunum--we8a,2,9/14,9,14,2025-11-07,2025-10-01,2025-10-01,2025-11-07,TRUE,27,166,193,TRUE,TRUE,TRUE,FALSE,Kanaker-Zeytun,87,656768,234,674064.5,1099,648239,928,716475,656768,Community-month median,42.071934077177936,Highly above (> +30%),91-180 days,Updated at least once
26/04/2025,07/11/2025,Երևան,Արաբկիր,68017360,178000,107,0,635676,3,"=""9/16""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--qv49,2025-04-26,2025-11-07,68017360,178000,107,0,635676,Երևան,Արաբկիր,Բնակարան,3,"=""9/16""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--qv49,3,9/16,9,16,2025-11-07,2025-04-01,2025-04-01,2025-11-07,TRUE,195,166,361,TRUE,TRUE,TRUE,FALSE,Arabkir,144,705125.5,438,754158.5,3500,784710,606,656768,705125.5,Community-month median,-9.84923960344648,Near market (-10% to +10%),91-180 days,Updated at least once
23/09/2025,07/11/2025,Երևան,Արաբկիր,66871000,175000,109,0,613495,4,"=""5/18""",Բնակարան,https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wg7g,2025-09-23,2025-11-07,66871000,175000,109,0,613495,Երևան,Արաբկիր,Բնակարան,4,"=""5/18""",https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wg7g,4,5/18,5,18,2025-11-07,2025-09-01,2025-07-01,2025-11-07,TRUE,45,166,211,TRUE,TRUE,TRUE,FALSE,Arabkir,140,777852.5,551,764240,3500,784710,543,706091,777852.5,Community-month median,-21.129648615900827,Below market (< -10%),91-180 days,Updated at least once
25/11/2024,10/11/2025,Երևան,Մալաթիա Սեբաստիա,35155040,92000,76,0,462566,3,"=""4/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-bangladeshum--qoqu,2024-11-25,2025-11-10,35155040,92000,76,0,462566,Երևան,Մալաթիա Սեբաստիա,Բնակարան,3,"=""4/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-bangladeshum--qoqu,3,4/5,4,5,2025-11-10,2024-11-01,2024-10-01,2025-11-10,TRUE,350,163,513,TRUE,TRUE,TRUE,FALSE,Malatia-Sebastia,58,524376.5,68,531015,951,560003,279,721782,524376.5,Community-month median,-11.787427544903329,Below market (< -10%),91-180 days,Updated at least once
17/10/2025,06/11/2025,Երևան,Արաբկիր,43943800,115000,89,0,493750,3,"=""4/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wek9,2025-10-17,2025-11-06,43943800,115000,89,0,493750,Երևան,Արաբկիր,Բնակարան,3,"=""4/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wek9,3,4/5,4,5,2025-11-06,2025-10-01,2025-10-01,2025-11-06,TRUE,20,167,187,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,-36.82571446118572,Below market (< -10%),91-180 days,Updated at least once
08/04/2025,08/11/2025,Երևան,Կենտրոն,89798200,235000,60,0,1496636,2,"=""3/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--qa9l,2025-04-08,2025-11-08,89798200,235000,60,0,1496636,Երևան,Կենտրոն,Բնակարան,2,"=""3/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--qa9l,2,3/5,3,5,2025-11-08,2025-04-01,2025-04-01,2025-11-08,TRUE,214,165,379,TRUE,TRUE,TRUE,FALSE,Kentron,109,1038092,310,1071675.5,2476,1117140,606,656768,1038092,Community-month median,44.171807508390394,Highly above (> +30%),91-180 days,Updated at least once
20/10/2025,07/11/2025,Երևան,Աջափնյակ,60757080,159000,90,0,675078,3,"=""13/13""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-15-kvartalum--w9qs,2025-10-20,2025-11-07,60757080,159000,90,0,675078,Երևան,Աջափնյակ,Բնակարան,3,"=""13/13""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-15-kvartalum--w9qs,3,13/13,13,13,2025-11-07,2025-10-01,2025-10-01,2025-11-07,TRUE,18,166,184,TRUE,TRUE,TRUE,FALSE,Ajapnyak,66,573180,167,595639,1007,569127,928,716475,573180,Community-month median,17.7776614676018,Moderately above (+10% to +30%),91-180 days,Updated at least once
29/05/2025,11/11/2025,Երևան,Դավթաշեն,66297820,173500,75,0,883970,3,"=""11/15""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-davtashenum--qn5g,2025-05-29,2025-11-11,66297820,173500,75,0,883970,Երևան,Դավթաշեն,Բնակարան,3,"=""11/15""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-davtashenum--qn5g,3,11/15,11,15,2025-11-11,2025-05-01,2025-04-01,2025-11-11,TRUE,166,162,328,TRUE,TRUE,TRUE,FALSE,Davtashen,55,734386,132,665627.5,658,683239,615,704389,734386,Community-month median,20.368580011056856,Moderately above (+10% to +30%),91-180 days,Updated at least once
10/06/2025,08/11/2025,Երևան,Քանաքեռ Զեյթուն,59228600,155000,124,0,477650,5,"=""3/5""",Բնակարան,https://www.senyak.am/5-senyakanoc-bnakarani-vacharq-zeytunum--q7ml,2025-06-10,2025-11-08,59228600,155000,124,0,477650,Երևան,Քանաքեռ Զեյթուն,Բնակարան,5,"=""3/5""",https://www.senyak.am/5-senyakanoc-bnakarani-vacharq-zeytunum--q7ml,5,3/5,3,5,2025-11-08,2025-06-01,2025-04-01,2025-11-08,TRUE,151,165,316,TRUE,TRUE,TRUE,FALSE,Kanaker-Zeytun,58,540301.5,159,603696,1099,648239,455,676058,540301.5,Community-month median,-11.59565538870427,Below market (< -10%),91-180 days,Updated at least once
14/09/2025,08/11/2025,Երևան,Արաբկիր,85977000,225000,112,0,767651,4,"=""10/16""",Բնակարան,https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-komitasum--wgxg,2025-09-14,2025-11-08,85977000,225000,112,0,767651,Երևան,Արաբկիր,Բնակարան,4,"=""10/16""",https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-komitasum--wgxg,4,10/16,10,16,2025-11-08,2025-09-01,2025-07-01,2025-11-08,TRUE,55,165,220,TRUE,TRUE,TRUE,FALSE,Arabkir,140,777852.5,551,764240,3500,784710,543,706091,777852.5,Community-month median,-1.3114954313317757,Near market (-10% to +10%),91-180 days,Updated at least once
27/10/2025,10/11/2025,Երևան,Նոր Նորք,30569600,80000,63,0,485231,2,"=""5/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-1-in-masivum--w9k0,2025-10-27,2025-11-10,30569600,80000,63,0,485231,Երևան,Նոր Նորք,Բնակարան,2,"=""5/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-1-in-masivum--w9k0,2,5/5,5,5,2025-11-10,2025-10-01,2025-10-01,2025-11-10,TRUE,14,163,177,TRUE,TRUE,FALSE,FALSE,Nor Nork,93,505574,235,517331,938,540435.5,928,716475,505574,Community-month median,-4.0237433095847495,Near market (-10% to +10%),91-180 days,Updated at least once
29/10/2025,07/11/2025,Երևան,Դավթաշեն,68399480,179000,88,0,777266,3,"=""8/16""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-davtashenum--w9tm,2025-10-29,2025-11-07,68399480,179000,88,0,777266,Երևան,Դավթաշեն,Բնակարան,3,"=""8/16""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-davtashenum--w9tm,3,8/16,8,16,2025-11-07,2025-10-01,2025-10-01,2025-11-07,TRUE,9,166,175,TRUE,TRUE,FALSE,FALSE,Davtashen,49,742712,126,730148.5,658,683239,928,716475,742712,Community-month median,4.652409009144864,Near market (-10% to +10%),91-180 days,Updated at least once
28/10/2025,06/11/2025,Երևան,Աջափնյակ,35155040,92000,67,0,524702,2,"=""4/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-shinararnerum--w9le,2025-10-28,2025-11-06,35155040,92000,67,0,524702,Երևան,Աջափնյակ,Բնակարան,2,"=""4/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-shinararnerum--w9le,2,4/9,4,9,2025-11-06,2025-10-01,2025-10-01,2025-11-06,TRUE,9,167,176,TRUE,TRUE,FALSE,FALSE,Ajapnyak,66,573180,167,595639,1007,569127,928,716475,573180,Community-month median,-8.457727066541052,Near market (-10% to +10%),91-180 days,Updated at least once
19/11/2024,07/11/2025,Երևան,Մալաթիա Սեբաստիա,57318000,150000,85,0,674329,3,"=""1/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-bangladeshum--qh9q,2024-11-19,2025-11-07,57318000,150000,85,0,674329,Երևան,Մալաթիա Սեբաստիա,Բնակարան,3,"=""1/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-bangladeshum--qh9q,3,1/9,1,9,2025-11-07,2024-11-01,2024-10-01,2025-11-07,TRUE,353,166,519,TRUE,TRUE,TRUE,FALSE,Malatia-Sebastia,58,524376.5,68,531015,951,560003,279,721782,524376.5,Community-month median,28.596342513442153,Moderately above (+10% to +30%),91-180 days,Updated at least once
06/11/2025,10/11/2025,Երևան,Կենտրոն,66488880,174000,41,0,1621680,2,"=""9/10""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--wda1,2025-11-06,2025-11-10,66488880,174000,41,0,1621680,Երևան,Կենտրոն,Բնակարան,2,"=""9/10""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--wda1,2,9/10,9,10,2025-11-10,2025-11-01,2025-10-01,2025-11-10,TRUE,4,163,167,TRUE,TRUE,FALSE,FALSE,Kentron,148,1138250,404,1074628,2476,1117140,842,720975,1138250,Community-month median,42.47133757961784,Highly above (> +30%),91-180 days,Updated at least once
16/09/2025,10/11/2025,Երևան,Կենտրոն,30951720,81000,25,0,1238068,1,"=""1/4""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-kentronum--wgye,2025-09-16,2025-11-10,30951720,81000,25,0,1238068,Երևան,Կենտրոն,Բնակարան,1,"=""1/4""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-kentronum--wgye,1,1/4,1,4,2025-11-10,2025-09-01,2025-07-01,2025-11-10,TRUE,55,163,218,TRUE,TRUE,TRUE,FALSE,Kentron,106,1089671.5,401,1058886,2476,1117140,543,706091,1089671.5,Community-month median,13.618462077791335,Moderately above (+10% to +30%),91-180 days,Updated at least once
17/10/2025,10/11/2025,Երևան,Քանաքեռ Զեյթուն,50821960,133000,68,0,747381,2,"=""10/16""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-zeytunum--wenz,2025-10-17,2025-11-10,50821960,133000,68,0,747381,Երևան,Քանաքեռ Զեյթուն,Բնակարան,2,"=""10/16""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-zeytunum--wenz,2,10/16,10,16,2025-11-10,2025-10-01,2025-10-01,2025-11-10,TRUE,24,163,187,TRUE,TRUE,TRUE,FALSE,Kanaker-Zeytun,87,656768,234,674064.5,1099,648239,928,716475,656768,Community-month median,13.796804960046774,Moderately above (+10% to +30%),91-180 days,Updated at least once
29/10/2025,14/11/2025,Երևան,Կենտրոն,64960400,170000,54,0,1202970,2,"=""2/15""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--wd4z,2025-10-29,2025-11-14,64960400,170000,54,0,1202970,Երևան,Կենտրոն,Բնակարան,2,"=""2/15""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--wd4z,2,2/15,2,15,2025-11-14,2025-10-01,2025-10-01,2025-11-14,TRUE,16,159,175,TRUE,TRUE,FALSE,FALSE,Kentron,172,996834,404,1074628,2476,1117140,928,716475,996834,Community-month median,20.679069935415527,Moderately above (+10% to +30%),91-180 days,Updated at least once
07/11/2025,NA,Երևան,Քանաքեռ Զեյթուն,106993600,280000,139,0,769738,3,"=""6/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-zeytunum--w146,2025-11-07,NA,106993600,280000,139,0,769738,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""6/9""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-zeytunum--w146,3,6/9,6,9,NA,2025-11-01,2025-10-01,2025-11-07,FALSE,NA,166,166,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,13.27822507656241,Moderately above (+10% to +30%),91-180 days,No recorded update
16/09/2025,07/11/2025,Երևան,Կենտրոն,103172400,270000,67,0,1539886,2,"=""13/14""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--wgfj,2025-09-16,2025-11-07,103172400,270000,67,0,1539886,Երևան,Կենտրոն,Բնակարան,2,"=""13/14""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--wgfj,2,13/14,13,14,2025-11-07,2025-09-01,2025-07-01,2025-11-07,TRUE,52,166,218,TRUE,TRUE,TRUE,FALSE,Kentron,106,1089671.5,401,1058886,2476,1117140,543,706091,1089671.5,Community-month median,41.31653438673949,Highly above (> +30%),91-180 days,Updated at least once
